UTC,Open,High,Low,Close,Volume
07.03.2018 12:13:00.000 UTC,16.656,16.657,16.654,16.654,0.8924
07.03.2018 12:14:00.000 UTC,16.653,16.653,16.646,16.648,2.7362
07.03.2018 12:15:00.000 UTC,16.648,16.655,16.648,16.651,2.6573
07.03.2018 12:16:00.000 UTC,16.649,16.653,16.646,16.649,0.3584
07.03.2018 12:17:00.000 UTC,16.646,16.65,16.646,16.65,0.0437
07.03.2018 12:18:00.000 UTC,16.653,16.654,16.648,16.654,0.9324
07.03.2018 12:19:00.000 UTC,16.655,16.656,16.648,16.656,1.7275
07.03.2018 12:20:00.000 UTC,16.653,16.656,16.653,16.656,1.0125
07.03.2018 12:21:00.000 UTC,16.658,16.658,16.656,16.656,0.4487
07.03.2018 12:22:00.000 UTC,16.655,16.66,16.654,16.66,2.001
07.03.2018 12:23:00.000 UTC,16.661,16.663,16.661,16.662,1.17
07.03.2018 12:24:00.000 UTC,16.663,16.665,16.663,16.665,0.96
07.03.2018 12:25:00.000 UTC,16.658,16.666,16.658,16.666,1.125
07.03.2018 12:27:00.000 UTC,16.667,16.667,16.667,16.667,0.35
07.03.2018 12:28:00.000 UTC,16.666,16.666,16.666,16.666,0.3525
07.03.2018 12:29:00.000 UTC,16.666,16.667,16.658,16.666,2.5436
07.03.2018 12:30:00.000 UTC,16.665,16.668,16.662,16.668,2.7075
07.03.2018 12:31:00.000 UTC,16.667,16.671,16.667,16.671,0.6987
07.03.2018 12:32:00.000 UTC,16.671,16.672,16.668,16.668,2.3475
07.03.2018 12:33:00.000 UTC,16.671,16.672,16.667,16.667,1.5975
07.03.2018 12:34:00.000 UTC,16.668,16.668,16.666,16.666,0.6912
07.03.2018 12:35:00.000 UTC,16.671,16.671,16.671,16.671,0.78
07.03.2018 12:36:00.000 UTC,16.671,16.671,16.671,16.671,0.19
07.03.2018 12:38:00.000 UTC,16.672,16.676,16.671,16.671,1.2412
07.03.2018 12:39:00.000 UTC,16.671,16.671,16.67,16.67,1.3037
07.03.2018 12:41:00.000 UTC,16.671,16.673,16.671,16.672,0.8337
07.03.2018 12:42:00.000 UTC,16.671,16.671,16.671,16.671,0.66
07.03.2018 12:43:00.000 UTC,16.667,16.671,16.667,16.667,1.6324
07.03.2018 12:44:00.000 UTC,16.666,16.666,16.666,16.666,0.23
07.03.2018 12:45:00.000 UTC,16.666,16.675,16.661,16.675,1.1248
07.03.2018 12:46:00.000 UTC,16.677,16.677,16.677,16.677,0.01
07.03.2018 12:47:00.000 UTC,16.681,16.686,16.681,16.686,0.4637
07.03.2018 12:48:00.000 UTC,16.682,16.689,16.682,16.687,2.5436
07.03.2018 12:49:00.000 UTC,16.692,16.692,16.68,16.687,3.0262
07.03.2018 12:50:00.000 UTC,16.683,16.691,16.683,16.691,1.03
07.03.2018 12:51:00.000 UTC,16.686,16.695,16.686,16.692,2.04
07.03.2018 12:52:00.000 UTC,16.692,16.696,16.689,16.691,0.5937
07.03.2018 12:53:00.000 UTC,16.684,16.691,16.684,16.686,0.8975
07.03.2018 12:54:00.000 UTC,16.686,16.686,16.679,16.681,1.7925
07.03.2018 12:55:00.000 UTC,16.681,16.682,16.681,16.682,1.9
07.03.2018 12:56:00.000 UTC,16.682,16.687,16.681,16.681,0.9874
07.03.2018 12:57:00.000 UTC,16.681,16.681,16.681,16.681,0.62
07.03.2018 12:58:00.000 UTC,16.683,16.685,16.683,16.685,0.4287
07.03.2018 12:59:00.000 UTC,16.69,16.695,16.683,16.695,1.1924
07.03.2018 13:00:00.000 UTC,16.693,16.695,16.688,16.695,0.4936
07.03.2018 13:01:00.000 UTC,16.696,16.698,16.689,16.694,1.3987
07.03.2018 13:02:00.000 UTC,16.694,16.696,16.685,16.687,3.5
07.03.2018 13:03:00.000 UTC,16.68,16.687,16.675,16.675,1.5612
07.03.2018 13:04:00.000 UTC,16.676,16.676,16.675,16.675,0.5612
07.03.2018 13:05:00.000 UTC,16.675,16.675,16.663,16.669,1.6336
07.03.2018 13:06:00.000 UTC,16.663,16.669,16.663,16.667,1.6497
07.03.2018 13:07:00.000 UTC,16.667,16.667,16.654,16.661,4.2362
07.03.2018 13:08:00.000 UTC,16.66,16.67,16.66,16.669,3.4661
07.03.2018 13:09:00.000 UTC,16.667,16.67,16.663,16.663,3.01
07.03.2018 13:10:00.000 UTC,16.654,16.663,16.654,16.659,2.3986
07.03.2018 13:11:00.000 UTC,16.658,16.664,16.658,16.664,4.8475
07.03.2018 13:12:00.000 UTC,16.665,16.667,16.659,16.664,1.0011
07.03.2018 13:13:00.000 UTC,16.664,16.664,16.656,16.66,3.3725
07.03.2018 13:14:00.000 UTC,16.66,16.681,16.652,16.681,4.2085
07.03.2018 13:15:00.000 UTC,16.681,16.681,16.636,16.648,15.3534
07.03.2018 13:16:00.000 UTC,16.654,16.654,16.637,16.641,9.4647
07.03.2018 13:17:00.000 UTC,16.642,16.647,16.634,16.646,13.731
07.03.2018 13:18:00.000 UTC,16.645,16.647,16.629,16.635,11.5082
07.03.2018 13:19:00.000 UTC,16.624,16.634,16.624,16.634,5.6457
07.03.2018 13:20:00.000 UTC,16.635,16.638,16.625,16.633,8.2823
07.03.2018 13:21:00.000 UTC,16.632,16.633,16.621,16.629,6.9962
07.03.2018 13:22:00.000 UTC,16.63,16.645,16.629,16.638,12.4135
07.03.2018 13:23:00.000 UTC,16.641,16.651,16.641,16.645,8.3635
07.03.2018 13:24:00.000 UTC,16.645,16.646,16.637,16.643,2.5562
07.03.2018 13:25:00.000 UTC,16.646,16.65,16.646,16.65,1.165
07.03.2018 13:26:00.000 UTC,16.652,16.657,16.644,16.657,4.6597
07.03.2018 13:27:00.000 UTC,16.653,16.661,16.653,16.66,6.0197
07.03.2018 13:28:00.000 UTC,16.661,16.662,16.656,16.66,4.841
07.03.2018 13:29:00.000 UTC,16.66,16.665,16.648,16.66,3.6436
07.03.2018 13:30:00.000 UTC,16.661,16.667,16.639,16.645,3.6275
07.03.2018 13:31:00.000 UTC,16.646,16.681,16.646,16.68,16.0648
07.03.2018 13:32:00.000 UTC,16.677,16.678,16.666,16.669,11.0935
07.03.2018 13:33:00.000 UTC,16.666,16.674,16.663,16.664,8.4975
07.03.2018 13:34:00.000 UTC,16.664,16.665,16.66,16.663,7.1261
07.03.2018 13:35:00.000 UTC,16.664,16.673,16.663,16.671,7.061
07.03.2018 13:36:00.000 UTC,16.671,16.671,16.662,16.664,4.7599
07.03.2018 13:37:00.000 UTC,16.664,16.673,16.663,16.668,4.9061
07.03.2018 13:38:00.000 UTC,16.669,16.669,16.664,16.664,2.5949
07.03.2018 13:39:00.000 UTC,16.669,16.669,16.66,16.668,5.6034
07.03.2018 13:40:00.000 UTC,16.669,16.669,16.655,16.662,4.0386
07.03.2018 13:41:00.000 UTC,16.662,16.665,16.659,16.66,2.2811
07.03.2018 13:42:00.000 UTC,16.661,16.663,16.65,16.65,5.6798
07.03.2018 13:43:00.000 UTC,16.656,16.656,16.65,16.654,2.9798
07.03.2018 13:44:00.000 UTC,16.654,16.658,16.65,16.65,2.1399
07.03.2018 13:45:00.000 UTC,16.65,16.65,16.645,16.645,1.5
07.03.2018 13:46:00.000 UTC,16.64,16.644,16.636,16.644,3.065
07.03.2018 13:47:00.000 UTC,16.642,16.649,16.641,16.649,3.0524
07.03.2018 13:48:00.000 UTC,16.652,16.652,16.645,16.647,4.4974
07.03.2018 13:49:00.000 UTC,16.645,16.65,16.645,16.65,3.1486
07.03.2018 13:50:00.000 UTC,16.653,16.654,16.646,16.646,2.0224
07.03.2018 13:51:00.000 UTC,16.645,16.645,16.645,16.645,0.32
07.03.2018 13:53:00.000 UTC,16.646,16.65,16.645,16.646,1.7312
07.03.2018 13:54:00.000 UTC,16.646,16.646,16.639,16.644,3.055
07.03.2018 13:55:00.000 UTC,16.641,16.649,16.641,16.649,0.1162
07.03.2018 13:56:00.000 UTC,16.651,16.665,16.649,16.655,3.7312
07.03.2018 13:57:00.000 UTC,16.656,16.657,16.65,16.654,2.0837
07.03.2018 13:58:00.000 UTC,16.655,16.655,16.652,16.655,1.39
07.03.2018 13:59:00.000 UTC,16.655,16.655,16.652,16.653,1.575
07.03.2018 14:00:00.000 UTC,16.652,16.654,16.649,16.651,5.0787
07.03.2018 14:01:00.000 UTC,16.655,16.655,16.655,16.655,0.4312
07.03.2018 14:02:00.000 UTC,16.654,16.654,16.65,16.651,1.12
07.03.2018 14:03:00.000 UTC,16.653,16.653,16.642,16.644,3.0074
07.03.2018 14:04:00.000 UTC,16.645,16.645,16.635,16.635,4.4137
07.03.2018 14:05:00.000 UTC,16.629,16.634,16.629,16.634,3.4386
07.03.2018 14:06:00.000 UTC,16.635,16.638,16.625,16.625,5.1936
07.03.2018 14:07:00.000 UTC,16.634,16.635,16.626,16.63,5.575
07.03.2018 14:08:00.000 UTC,16.63,16.634,16.625,16.632,6.6834
07.03.2018 14:09:00.000 UTC,16.633,16.635,16.627,16.63,3.6062
07.03.2018 14:10:00.000 UTC,16.631,16.635,16.62,16.63,6.7886
07.03.2018 14:11:00.000 UTC,16.63,16.634,16.63,16.634,0.38
07.03.2018 14:12:00.000 UTC,16.631,16.635,16.631,16.635,2.56
07.03.2018 14:13:00.000 UTC,16.635,16.635,16.631,16.631,0.63
07.03.2018 14:14:00.000 UTC,16.631,16.637,16.62,16.631,6.4947
07.03.2018 14:15:00.000 UTC,16.625,16.637,16.625,16.633,3.6323
07.03.2018 14:16:00.000 UTC,16.634,16.634,16.633,16.633,2.3712
07.03.2018 14:17:00.000 UTC,16.633,16.633,16.633,16.633,0.0375
07.03.2018 14:18:00.000 UTC,16.633,16.634,16.633,16.634,0.3975
07.03.2018 14:19:00.000 UTC,16.637,16.637,16.626,16.632,1.0062
07.03.2018 14:20:00.000 UTC,16.626,16.635,16.626,16.633,2.4524
07.03.2018 14:21:00.000 UTC,16.636,16.636,16.634,16.634,0.3975
07.03.2018 14:22:00.000 UTC,16.633,16.633,16.625,16.632,1.1796
07.03.2018 14:23:00.000 UTC,16.629,16.629,16.629,16.629,0.01
07.03.2018 14:24:00.000 UTC,16.626,16.633,16.626,16.628,2.3562
07.03.2018 14:25:00.000 UTC,16.628,16.628,16.628,16.628,0.25
07.03.2018 14:26:00.000 UTC,16.628,16.628,16.628,16.628,0.35
07.03.2018 14:27:00.000 UTC,16.628,16.628,16.615,16.623,2.5998
07.03.2018 14:28:00.000 UTC,16.622,16.622,16.61,16.613,2.4737
07.03.2018 14:29:00.000 UTC,16.616,16.617,16.61,16.613,4.1012
07.03.2018 14:30:00.000 UTC,16.618,16.618,16.617,16.617,0.24
07.03.2018 14:31:00.000 UTC,16.617,16.618,16.608,16.614,2.6
07.03.2018 14:32:00.000 UTC,16.61,16.61,16.558,16.568,13.4384
07.03.2018 14:33:00.000 UTC,16.571,16.581,16.548,16.581,3.3959
07.03.2018 14:34:00.000 UTC,16.586,16.6,16.584,16.596,3.992
07.03.2018 14:35:00.000 UTC,16.594,16.601,16.59,16.597,7.7949
07.03.2018 14:36:00.000 UTC,16.59,16.597,16.587,16.594,6.2487
07.03.2018 14:37:00.000 UTC,16.593,16.604,16.591,16.604,2.8099
07.03.2018 14:38:00.000 UTC,16.599,16.606,16.592,16.599,4.863
07.03.2018 14:39:00.000 UTC,16.593,16.609,16.593,16.605,5.3026
07.03.2018 14:40:00.000 UTC,16.604,16.608,16.597,16.603,3.7935
07.03.2018 14:41:00.000 UTC,16.601,16.605,16.59,16.594,4.1149
07.03.2018 14:42:00.000 UTC,16.592,16.594,16.59,16.594,2.1087
07.03.2018 14:43:00.000 UTC,16.59,16.597,16.589,16.589,2.9412
07.03.2018 14:44:00.000 UTC,16.593,16.594,16.583,16.583,2.49
07.03.2018 14:45:00.000 UTC,16.584,16.586,16.562,16.565,8.6349
07.03.2018 14:46:00.000 UTC,16.564,16.575,16.563,16.569,3.602
07.03.2018 14:47:00.000 UTC,16.569,16.576,16.566,16.571,5.2546
07.03.2018 14:48:00.000 UTC,16.574,16.578,16.573,16.575,2.1937
07.03.2018 14:49:00.000 UTC,16.57,16.577,16.565,16.567,4.1311
07.03.2018 14:50:00.000 UTC,16.568,16.568,16.542,16.543,14.4085
07.03.2018 14:51:00.000 UTC,16.547,16.561,16.543,16.561,7.5672
07.03.2018 14:52:00.000 UTC,16.557,16.561,16.548,16.559,1.7574
07.03.2018 14:53:00.000 UTC,16.56,16.562,16.554,16.559,4.016
07.03.2018 14:54:00.000 UTC,16.556,16.559,16.555,16.556,3.4721
07.03.2018 14:55:00.000 UTC,16.555,16.561,16.555,16.559,2.1734
07.03.2018 14:56:00.000 UTC,16.566,16.566,16.554,16.561,5.8899
07.03.2018 14:57:00.000 UTC,16.559,16.573,16.559,16.571,3.4386
07.03.2018 14:58:00.000 UTC,16.571,16.58,16.57,16.575,9.2874
07.03.2018 14:59:00.000 UTC,16.579,16.58,16.567,16.569,2.246
07.03.2018 15:00:00.000 UTC,16.567,16.58,16.567,16.57,10.6221
07.03.2018 15:01:00.000 UTC,16.569,16.58,16.567,16.575,6.1674
07.03.2018 15:02:00.000 UTC,16.575,16.587,16.574,16.583,5.6699
07.03.2018 15:03:00.000 UTC,16.584,16.587,16.576,16.585,6.66
07.03.2018 15:04:00.000 UTC,16.583,16.588,16.579,16.585,2.7024
07.03.2018 15:05:00.000 UTC,16.583,16.588,16.58,16.585,2.7012
07.03.2018 15:06:00.000 UTC,16.584,16.585,16.583,16.585,1.89
07.03.2018 15:07:00.000 UTC,16.589,16.593,16.586,16.593,2.7549
07.03.2018 15:08:00.000 UTC,16.584,16.588,16.579,16.583,4.5848
07.03.2018 15:09:00.000 UTC,16.577,16.593,16.577,16.582,1.7337
07.03.2018 15:10:00.000 UTC,16.581,16.589,16.581,16.589,0.7562
07.03.2018 15:11:00.000 UTC,16.596,16.604,16.594,16.6,7.3348
07.03.2018 15:12:00.000 UTC,16.599,16.599,16.583,16.584,6.5761
07.03.2018 15:13:00.000 UTC,16.585,16.587,16.574,16.579,12.9949
07.03.2018 15:14:00.000 UTC,16.579,16.584,16.574,16.579,2.6375
07.03.2018 15:15:00.000 UTC,16.58,16.585,16.58,16.585,1.06
07.03.2018 15:16:00.000 UTC,16.585,16.59,16.581,16.584,3.8124
07.03.2018 15:17:00.000 UTC,16.585,16.587,16.575,16.58,4.5362
07.03.2018 15:18:00.000 UTC,16.577,16.582,16.571,16.571,4.226
07.03.2018 15:19:00.000 UTC,16.571,16.584,16.571,16.575,2.9537
07.03.2018 15:20:00.000 UTC,16.575,16.579,16.571,16.578,2.8
07.03.2018 15:21:00.000 UTC,16.576,16.579,16.572,16.576,1.5387
07.03.2018 15:22:00.000 UTC,16.574,16.578,16.567,16.574,5.5199
07.03.2018 15:23:00.000 UTC,16.576,16.578,16.559,16.565,8.2249
07.03.2018 15:24:00.000 UTC,16.564,16.564,16.554,16.554,13.5437
07.03.2018 15:25:00.000 UTC,16.555,16.558,16.548,16.548,6.8174
07.03.2018 15:26:00.000 UTC,16.551,16.554,16.54,16.547,23.7909
07.03.2018 15:27:00.000 UTC,16.548,16.562,16.547,16.552,11.1687
07.03.2018 15:28:00.000 UTC,16.548,16.551,16.532,16.544,17.6574
07.03.2018 15:29:00.000 UTC,16.545,16.55,16.539,16.55,13.891
07.03.2018 15:30:00.000 UTC,16.55,16.555,16.545,16.545,9.4911
07.03.2018 15:31:00.000 UTC,16.549,16.555,16.539,16.55,9.3972
07.03.2018 15:32:00.000 UTC,16.547,16.554,16.537,16.547,9.8557
07.03.2018 15:33:00.000 UTC,16.542,16.558,16.542,16.556,5.1974
07.03.2018 15:34:00.000 UTC,16.555,16.563,16.549,16.561,9.8474
07.03.2018 15:35:00.000 UTC,16.557,16.564,16.555,16.558,5.8749
07.03.2018 15:36:00.000 UTC,16.554,16.564,16.554,16.56,6.1799
07.03.2018 15:37:00.000 UTC,16.556,16.567,16.554,16.56,6.5712
07.03.2018 15:38:00.000 UTC,16.561,16.569,16.555,16.569,8.9787
07.03.2018 15:39:00.000 UTC,16.563,16.572,16.561,16.564,7.3923
07.03.2018 15:40:00.000 UTC,16.559,16.563,16.558,16.56,2.0074
07.03.2018 15:41:00.000 UTC,16.558,16.56,16.544,16.545,6.8599
07.03.2018 15:42:00.000 UTC,16.545,16.553,16.544,16.545,5.18
07.03.2018 15:43:00.000 UTC,16.549,16.554,16.538,16.541,4.6575
07.03.2018 15:44:00.000 UTC,16.541,16.546,16.533,16.538,11.6312
07.03.2018 15:45:00.000 UTC,16.541,16.541,16.52,16.534,23.4632
07.03.2018 15:46:00.000 UTC,16.537,16.544,16.523,16.536,17.6873
07.03.2018 15:47:00.000 UTC,16.535,16.543,16.53,16.53,12.1062
07.03.2018 15:48:00.000 UTC,16.533,16.55,16.53,16.546,10.2273
07.03.2018 15:49:00.000 UTC,16.545,16.554,16.545,16.546,4.2574
07.03.2018 15:50:00.000 UTC,16.547,16.553,16.539,16.545,11.3537
07.03.2018 15:51:00.000 UTC,16.552,16.557,16.545,16.553,17.3096
07.03.2018 15:52:00.000 UTC,16.546,16.553,16.545,16.55,5.7023
07.03.2018 15:53:00.000 UTC,16.545,16.553,16.545,16.545,4.206
07.03.2018 15:54:00.000 UTC,16.546,16.553,16.546,16.546,3.5974
07.03.2018 15:55:00.000 UTC,16.546,16.557,16.534,16.534,14.3524
07.03.2018 15:56:00.000 UTC,16.537,16.546,16.532,16.538,24.2158
07.03.2018 15:57:00.000 UTC,16.536,16.545,16.53,16.531,9.5099
07.03.2018 15:58:00.000 UTC,16.53,16.534,16.514,16.515,15.2547
07.03.2018 15:59:00.000 UTC,16.512,16.531,16.512,16.521,13.9834
07.03.2018 16:00:00.000 UTC,16.52,16.533,16.514,16.528,9.5899
07.03.2018 16:01:00.000 UTC,16.523,16.533,16.52,16.528,10.6547
07.03.2018 16:02:00.000 UTC,16.525,16.533,16.522,16.526,7.1187
07.03.2018 16:03:00.000 UTC,16.523,16.529,16.511,16.516,7.3884
07.03.2018 16:04:00.000 UTC,16.518,16.518,16.501,16.506,8.9559
07.03.2018 16:05:00.000 UTC,16.509,16.515,16.497,16.511,15.5148
07.03.2018 16:06:00.000 UTC,16.511,16.525,16.505,16.52,42.996
07.03.2018 16:07:00.000 UTC,16.523,16.53,16.515,16.525,23.5658
07.03.2018 16:08:00.000 UTC,16.529,16.534,16.525,16.525,16.6061
07.03.2018 16:09:00.000 UTC,16.529,16.537,16.524,16.527,19.2349
07.03.2018 16:10:00.000 UTC,16.533,16.533,16.52,16.52,11.9584
07.03.2018 16:11:00.000 UTC,16.521,16.527,16.519,16.52,4.8387
07.03.2018 16:12:00.000 UTC,16.524,16.527,16.518,16.523,3.7687
07.03.2018 16:13:00.000 UTC,16.522,16.523,16.521,16.523,0.93
07.03.2018 16:14:00.000 UTC,16.52,16.52,16.505,16.511,9.4111
07.03.2018 16:15:00.000 UTC,16.505,16.511,16.505,16.511,1.2625
07.03.2018 16:16:00.000 UTC,16.511,16.519,16.505,16.508,4.4462
07.03.2018 16:17:00.000 UTC,16.511,16.511,16.49,16.506,6.3436
07.03.2018 16:18:00.000 UTC,16.499,16.511,16.495,16.511,5.4374
07.03.2018 16:19:00.000 UTC,16.51,16.512,16.49,16.495,5.9612
07.03.2018 16:20:00.000 UTC,16.494,16.496,16.483,16.49,8.9421
07.03.2018 16:21:00.000 UTC,16.489,16.496,16.481,16.485,7.2121
07.03.2018 16:22:00.000 UTC,16.479,16.485,16.47,16.474,9.3362
07.03.2018 16:23:00.000 UTC,16.47,16.486,16.47,16.486,4.7474
07.03.2018 16:24:00.000 UTC,16.478,16.485,16.464,16.468,4.6949
07.03.2018 16:25:00.000 UTC,16.463,16.476,16.454,16.475,10.5773
07.03.2018 16:26:00.000 UTC,16.481,16.482,16.469,16.476,8.0049
07.03.2018 16:27:00.000 UTC,16.47,16.488,16.47,16.475,4.386
07.03.2018 16:28:00.000 UTC,16.471,16.481,16.471,16.476,3.1212
07.03.2018 16:29:00.000 UTC,16.475,16.488,16.471,16.482,3.4598
07.03.2018 16:30:00.000 UTC,16.483,16.483,16.476,16.478,5.0561
07.03.2018 16:31:00.000 UTC,16.478,16.483,16.475,16.483,5.2774
07.03.2018 16:32:00.000 UTC,16.479,16.485,16.476,16.478,4.0811
07.03.2018 16:33:00.000 UTC,16.471,16.478,16.471,16.478,2.0074
07.03.2018 16:34:00.000 UTC,16.478,16.489,16.478,16.489,3.4561
07.03.2018 16:35:00.000 UTC,16.491,16.492,16.481,16.49,0.7748
07.03.2018 16:36:00.000 UTC,16.486,16.487,16.476,16.485,0.2287
07.03.2018 16:37:00.000 UTC,16.481,16.485,16.477,16.482,0.711
07.03.2018 16:38:00.000 UTC,16.48,16.483,16.478,16.478,1.3062
07.03.2018 16:39:00.000 UTC,16.479,16.479,16.479,16.479,0.64
07.03.2018 16:41:00.000 UTC,16.479,16.479,16.479,16.479,0.51
07.03.2018 16:42:00.000 UTC,16.478,16.478,16.466,16.47,2.0324
07.03.2018 16:43:00.000 UTC,16.477,16.486,16.476,16.486,1.9625
07.03.2018 16:44:00.000 UTC,16.485,16.487,16.481,16.481,2.4712
07.03.2018 16:45:00.000 UTC,16.481,16.484,16.466,16.466,2.2637
07.03.2018 16:46:00.000 UTC,16.471,16.48,16.471,16.475,3.7673
07.03.2018 16:47:00.000 UTC,16.481,16.486,16.476,16.486,3.38
07.03.2018 16:48:00.000 UTC,16.486,16.486,16.482,16.485,1.49
07.03.2018 16:49:00.000 UTC,16.486,16.486,16.477,16.481,3.2362
07.03.2018 16:50:00.000 UTC,16.48,16.48,16.47,16.476,5.1074
07.03.2018 16:51:00.000 UTC,16.473,16.477,16.471,16.472,7.5324
07.03.2018 16:52:00.000 UTC,16.475,16.477,16.471,16.477,0.9575
07.03.2018 16:53:00.000 UTC,16.471,16.472,16.466,16.472,1.42
07.03.2018 16:54:00.000 UTC,16.476,16.476,16.466,16.466,1.2975
07.03.2018 16:55:00.000 UTC,16.461,16.469,16.461,16.466,1.585
07.03.2018 16:56:00.000 UTC,16.466,16.472,16.456,16.464,5.1511
07.03.2018 16:57:00.000 UTC,16.467,16.477,16.464,16.471,7.505
07.03.2018 16:58:00.000 UTC,16.469,16.478,16.459,16.46,5.8249
07.03.2018 16:59:00.000 UTC,16.459,16.465,16.455,16.465,6.686
07.03.2018 17:00:00.000 UTC,16.467,16.474,16.461,16.471,5.7872
07.03.2018 17:01:00.000 UTC,16.471,16.472,16.462,16.466,2.7873
07.03.2018 17:02:00.000 UTC,16.467,16.476,16.463,16.476,6.8144
07.03.2018 17:03:00.000 UTC,16.477,16.485,16.468,16.485,5.5537
07.03.2018 17:04:00.000 UTC,16.48,16.496,16.475,16.494,12.7372
07.03.2018 17:05:00.000 UTC,16.494,16.507,16.49,16.503,16.0757
07.03.2018 17:06:00.000 UTC,16.503,16.51,16.502,16.502,8.4624
07.03.2018 17:07:00.000 UTC,16.506,16.512,16.505,16.507,3.435
07.03.2018 17:08:00.000 UTC,16.506,16.511,16.498,16.504,5.0761
07.03.2018 17:09:00.000 UTC,16.5,16.509,16.495,16.501,5.1636
07.03.2018 17:10:00.000 UTC,16.5,16.506,16.495,16.505,14.5111
07.03.2018 17:11:00.000 UTC,16.504,16.51,16.498,16.509,7.3584
07.03.2018 17:12:00.000 UTC,16.504,16.513,16.504,16.509,3.0674
07.03.2018 17:13:00.000 UTC,16.503,16.511,16.5,16.5,7.4886
07.03.2018 17:14:00.000 UTC,16.499,16.499,16.488,16.495,2.5535
07.03.2018 17:15:00.000 UTC,16.495,16.495,16.489,16.489,2.2375
07.03.2018 17:16:00.000 UTC,16.49,16.496,16.489,16.49,5.0225
07.03.2018 17:17:00.000 UTC,16.489,16.496,16.484,16.485,3.3925
07.03.2018 17:18:00.000 UTC,16.496,16.5,16.491,16.5,1.1712
07.03.2018 17:19:00.000 UTC,16.5,16.503,16.496,16.503,2.03
07.03.2018 17:20:00.000 UTC,16.5,16.511,16.5,16.509,2.6325
07.03.2018 17:21:00.000 UTC,16.513,16.514,16.497,16.5,3.5137
07.03.2018 17:22:00.000 UTC,16.501,16.504,16.495,16.501,1.3699
07.03.2018 17:23:00.000 UTC,16.505,16.505,16.495,16.501,1.6811
07.03.2018 17:24:00.000 UTC,16.496,16.496,16.486,16.49,2.9812
07.03.2018 17:25:00.000 UTC,16.486,16.5,16.483,16.491,1.9737
07.03.2018 17:26:00.000 UTC,16.495,16.497,16.485,16.494,3.0037
07.03.2018 17:27:00.000 UTC,16.492,16.496,16.491,16.496,0.7949
07.03.2018 17:28:00.000 UTC,16.499,16.499,16.481,16.481,2.8362
07.03.2018 17:29:00.000 UTC,16.487,16.491,16.478,16.491,9.626
07.03.2018 17:30:00.000 UTC,16.486,16.486,16.486,16.486,0.56
07.03.2018 17:31:00.000 UTC,16.486,16.489,16.481,16.487,2.115
07.03.2018 17:32:00.000 UTC,16.486,16.487,16.486,16.486,1.51
07.03.2018 17:33:00.000 UTC,16.486,16.495,16.484,16.489,3.0362
07.03.2018 17:34:00.000 UTC,16.492,16.492,16.481,16.488,2.8337
07.03.2018 17:35:00.000 UTC,16.487,16.49,16.487,16.49,0.6
07.03.2018 17:36:00.000 UTC,16.487,16.492,16.481,16.482,1.9574
07.03.2018 17:37:00.000 UTC,16.487,16.492,16.482,16.487,2.3785
07.03.2018 17:38:00.000 UTC,16.487,16.49,16.481,16.49,4.7987
07.03.2018 17:39:00.000 UTC,16.487,16.493,16.481,16.491,3.4612
07.03.2018 17:40:00.000 UTC,16.482,16.488,16.481,16.488,3.7412
07.03.2018 17:41:00.000 UTC,16.492,16.492,16.487,16.487,1.2575
07.03.2018 17:42:00.000 UTC,16.49,16.49,16.487,16.487,1.12
07.03.2018 17:43:00.000 UTC,16.488,16.491,16.476,16.476,12.4172
07.03.2018 17:44:00.000 UTC,16.48,16.481,16.476,16.476,2.3861
07.03.2018 17:45:00.000 UTC,16.476,16.483,16.476,16.476,4.2273
07.03.2018 17:46:00.000 UTC,16.477,16.481,16.476,16.477,8.15
07.03.2018 17:47:00.000 UTC,16.476,16.481,16.47,16.471,2.445
07.03.2018 17:48:00.000 UTC,16.474,16.477,16.471,16.477,1.89
07.03.2018 17:49:00.000 UTC,16.48,16.48,16.47,16.471,5.2935
07.03.2018 17:50:00.000 UTC,16.476,16.48,16.471,16.471,10.0337
07.03.2018 17:51:00.000 UTC,16.473,16.481,16.471,16.477,6.2837
07.03.2018 17:52:00.000 UTC,16.476,16.477,16.476,16.477,3.8287
07.03.2018 17:53:00.000 UTC,16.476,16.494,16.476,16.487,4.3536
07.03.2018 17:54:00.000 UTC,16.485,16.488,16.482,16.488,0.3612
07.03.2018 17:55:00.000 UTC,16.477,16.486,16.476,16.482,3.6437
07.03.2018 17:56:00.000 UTC,16.482,16.482,16.482,16.482,0.785
07.03.2018 17:57:00.000 UTC,16.483,16.496,16.482,16.493,6.3562
07.03.2018 17:58:00.000 UTC,16.492,16.496,16.487,16.487,4.2087
07.03.2018 17:59:00.000 UTC,16.491,16.495,16.487,16.491,12.9387
07.03.2018 18:00:00.000 UTC,16.495,16.495,16.482,16.482,8.4136
07.03.2018 18:01:00.000 UTC,16.484,16.503,16.482,16.503,8.31
07.03.2018 18:02:00.000 UTC,16.493,16.502,16.491,16.491,4.9512
07.03.2018 18:03:00.000 UTC,16.489,16.503,16.489,16.499,6.8075
07.03.2018 18:04:00.000 UTC,16.499,16.499,16.493,16.494,1.9662
07.03.2018 18:05:00.000 UTC,16.494,16.498,16.493,16.493,1.7
07.03.2018 18:06:00.000 UTC,16.49,16.494,16.488,16.488,1.63
07.03.2018 18:07:00.000 UTC,16.494,16.494,16.489,16.491,6.2787
07.03.2018 18:08:00.000 UTC,16.494,16.499,16.493,16.493,3.166
